X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
145.356979998,-37.909348,11,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BELGRAVE AMBULANCE STATION,OPERATIONAL,,BELGRAVE,VICTORIA,3160,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.909347999999966,145.35697999800004,,,GAVIC423517823,6 BAYVIEW ROAD,0,3160,BELGRAVE,0,-37.90934804999995,145.35697963000007
144.326704006,-38.189815999,12,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BELMONT AMBULANCE STATION,OPERATIONAL,,BELMONT,VICTORIA,3216,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.18981599899996,144.3267040060001,,,GAVIC425244547,9 REYNOLDS ROAD,1,3216,BELMONT,0,-38.18981654999993,144.3267031900001
144.283020997,-36.751499,13,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BENDIGO AMBULANCE STATION,OPERATIONAL,,BENDIGO,VICTORIA,3550,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.75149899999997,144.2830209970001,,,GAVIC425092639,8-10 ULEY STREET,0,3550,BENDIGO,0,-36.75149914999997,144.28302111000005
145.296258996,-37.8366769959999,14,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BORONIA AMBULANCE STATION,OPERATIONAL,,BORONIA,VICTORIA,3155,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.83667699599994,145.29625899600012,,,GAVIC413636886,29 KALMAN DRIVE,1,3155,BORONIA,0,-37.83667667999998,145.29625841000006
145.116001002,-37.8128330009999,15,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BOX HILL AMBULANCE STATION,OPERATIONAL,,BOX HILL,VICTORIA,3128,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.812833000999944,145.11600100200008,,,GAVIC420400489,492 ELGAR ROAD,2,3128,BOX HILL,0,-37.812832999999955,145.1160000000001
145.114438622,-37.821081308,16,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DONCASTER AMBULANCE STATION,OPERATIONAL,,BOX HILL,VICTORIA,3128,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.821081307999975,145.11443862200008,,,GAVIC420107210,406 ELGAR ROAD,2,3128,BOX HILL,0,-37.821080999999936,145.11443900000006
146.972607949,-36.727776911,17,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BRIGHT AMBULANCE STATION,OPERATIONAL,,BRIGHT,VICTORIA,3741,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.72777691099998,146.97260794900012,,,GAVIC420865310,45 MOUNTBATTEN AVENUE,0,3741,BRIGHT,0,-36.727777139999944,146.97260803000006
145.017683997,-37.915071004,18,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BRIGHTON AMBULANCE STATION,OPERATIONAL,,BRIGHTON EAST,VICTORIA,3187,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.91507100399997,145.01768399700006,,,GAVIC421142079,641 NEPEAN HIGHWAY,2,3187,BRIGHTON EAST,0,-37.91506999999996,145.01768300000003
144.951043798,-37.6911197979999,19,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HADFIELD AMBULANCE STATION,OPERATIONAL,,BROADMEADOWS,VICTORIA,3047,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.69111979799993,144.95104379800011,,,GAVIC423897871,38 THE GATEWAY ,1,3047,BROADMEADOWS,0,-37.691119509999965,144.95104405000006
145.058763003,-37.699174996,20,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 15 AMBULANCE STATION,OPERATIONAL,,BUNDOORA,VICTORIA,3083,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.699174995999954,145.05876300300008,,,GAVIC411020201,1316 PLENTY ROAD,1,3083,BUNDOORA,0,-37.69917527999996,145.05876309000007
145.159782003,-37.8534419979999,21,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,VERMONT SOUTH AMBULANCE STATION,OPERATIONAL,,BURWOOD EAST,VICTORIA,3151,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.85344199799994,145.15978200300003,,,GAVIC420759037,287-293 BURWOOD HIGHWAY,1,3151,BURWOOD EAST,0,-37.85344272999998,145.15978154000004
145.074828996,-37.847530005,22,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HARTWELL AMBULANCE STATION,OPERATIONAL,,CAMBERWELL,VICTORIA,3124,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.84753000499995,145.07482899600006,,,GAVIC420409375,616 CAMBERWELL ROAD,1,3124,CAMBERWELL,0,-37.84752999999995,145.07482900000002
144.969663462,-37.654959843,23,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTH SRC AMBULANCE STATION,OPERATIONAL,,CAMPBELLFIELD,VICTORIA,3061,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.65495984299997,144.96966346200009,,,GAVIC424281865,47 METROLINK CIRCUIT,1,3061,CAMPBELLFIELD,0,-37.65495992999996,144.96966380000003
144.945456085,-37.6433214259999,24,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ROXBURGH PARK AMBULANCE STATION,OPERATIONAL,,CAMPBELLFIELD,VICTORIA,3061,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.64332142599994,144.94545608500005,,,GAVIC425466901,6 LEADER STREET,1,3061,CAMPBELLFIELD,0,-37.64332154999994,144.94545645000005
145.718101033,-37.1955376339999,25,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ALEXANDRA AMBULANCE STATION,OPERATIONAL,,ALEXANDRA,VICTORIA,3714,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.19553763399995,145.71810103300004,,,GAVIC425744480,18 WATTLE STREET,0,3714,ALEXANDRA,105,-37.196019769999964,145.71708855000008
145.020041005,-37.782143998,26,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTHCOTE AMBULANCE STATION,OPERATIONAL,,ALPHINGTON,VICTORIA,3078,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.78214399799998,145.02004100500005,,,GAVIC424531315,23-27 AUSTIN STREET,0,3078,ALPHINGTON,0,-37.78214469999995,145.02004093000005
144.846151995,-37.831168996,27,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ALTONA AMBULANCE STATION,OPERATIONAL,,ALTONA NORTH,VICTORIA,3025,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.831168995999974,144.846151995,,,GAVIC421026975,391-397 BLACKSHAWS ROAD,1,3025,ALTONA NORTH,0,-37.831167999999934,144.84615200000007
144.184568996,-38.409849999,28,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ANGLESEA AMBULANCE STATION,OPERATIONAL,,ANGLESEA,VICTORIA,3230,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.40984999899996,144.18456899600005,,SENIOR CITIZENS CLUB,GAVIC420042811,3 MCMILLAN STREET,2,3230,ANGLESEA,0,-38.40984979999996,144.1845692600001
143.664519001,-38.753926996,29,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,APOLLO BAY AMBULANCE STATION,OPERATIONAL,,APOLLO BAY,VICTORIA,3233,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.75392699599996,143.66451900100003,,,GAVIC421178439,6 PENGILLEY AVENUE,2,3233,APOLLO BAY,0,-38.75392727999997,143.66451840000002
142.931356995,-37.2784959969999,30,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ARARAT AMBULANCE STATION,OPERATIONAL,,ARARAT,VICTORIA,3377,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.278495996999936,142.9313569950001,,,GAVIC423746450,2 BASHAM STREET,0,3377,ARARAT,0,-37.27849613999996,142.93135640000003
143.468534,-37.0926089989999,31,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,AVOCA AMBULANCE STATION,OPERATIONAL,,AVOCA,VICTORIA,3467,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.092608998999935,143.4685340000001,,,GAVIC421869799,5 LIEBIG STREET,1,3467,AVOCA,0,-37.092609299999936,143.4685341500001
144.443236,-37.6764190009999,32,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BACCHUS MARSH AMBULANCE STATION,OPERATIONAL,,BACCHUS MARSH,VICTORIA,3340,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.67641900099994,144.44323600000007,,,GAVIC421556719,230 MAIN STREET,1,3340,BACCHUS MARSH,3,-37.67642361999998,144.44327168000007
147.613099004,-37.8295880009999,33,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BAIRNSDALE AMBULANCE STATION,OPERATIONAL,,BAIRNSDALE,VICTORIA,3875,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.829588000999934,147.6130990040001,,,GAVIC424450137,446 MAIN STREET,1,3875,BAIRNSDALE,0,-37.82958753999998,147.6130983500001
143.866485237,-37.561201066,34,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BALLARAT AMBULANCE STATION,OPERATIONAL,,BAKERY HILL,VICTORIA,3350,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.56120106599997,143.86648523700012,,BALLARAT AND DISTRICT AMBULANCE STATION,GAVIC423548274,46 HUMFFRAY STREET,1,3350,BAKERY HILL,0,-37.56120095999995,143.86648535000006
144.228794002,-37.602333997,35,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BALLAN AMBULANCE STATION,OPERATIONAL,,BALLAN,VICTORIA,3342,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.60233399699996,144.2287940020001,,,GAVIC423825106,66 EDOLS STREET,1,3342,BALLAN,5,-37.60231212999997,144.22884068000008
141.841866001,-37.249517999,36,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BALMORAL AMBULANCE STATION,OPERATIONAL,,BALMORAL,VICTORIA,3407,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.24951799899998,141.84186600100008,,,GAVIC414323363,31 BELL STREET,1,3407,BALMORAL,0,-37.24951805999996,141.8418660000001
144.172074387,-38.049403728,37,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BANNOCKBURN AMBULANCE STATION,OPERATIONAL,,BANNOCKBURN,VICTORIA,3331,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.04940372799996,144.17207438700007,,,GAVIC420859871,24 MOORE STREET,2,3331,BANNOCKBURN,0,-38.049403509999934,144.17207450000012
146.265165265,-37.840439407,38,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOUNT BAW BAW AMBULANCE STATION,OPERATIONAL,,BAW BAW VILLAGE,VICTORIA,3833,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.84043940699996,146.26516526500006,,,GAVIC425819124,19 CURRAWONG ROAD,0,3833,BAW BAW VILLAGE,18,-37.84058399999998,146.26525900000001
145.285019238,-37.8318283099999,39,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EAST SRC AMBULANCE STATION,OPERATIONAL,,BAYSWATER NORTH,VICTORIA,3153,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.831828309999935,145.28501923800002,,,GAVIC423790207,UNIT 1 640 DORSET ROAD,1,3153,BAYSWATER NORTH,173,-37.83190307999996,145.28697828000008
145.367825634,-38.046565831,40,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BEACONSFIELD AMBULANCE STATION,OPERATIONAL,,BEACONSFIELD,VICTORIA,3807,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.04656583099995,145.36782563400004,,,GAVIC414633377,10 WOODS STREET,2,3807,BEACONSFIELD,0,-38.04656610999996,145.36782555000002
145.527497361,-37.6468551999999,41,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEALESVILLE AMBULANCE STATION,OPERATIONAL,,HEALESVILLE,VICTORIA,3777,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.64685519999995,145.5274973610001,,HEALESVILLE AMBULANCE STATION,GAVIC419553287,23-25 WESTMOUNT ROAD,1,3777,HEALESVILLE,0,-37.64685499999996,145.52749700000004
144.698781997,-36.9148749999999,42,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEATHCOTE AMBULANCE STATION,OPERATIONAL,,HEATHCOTE,VICTORIA,3523,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.91487499999994,144.69878199700008,,,GAVIC420959706,14 MARSHALL CRESCENT,1,3523,HEATHCOTE,0,-36.914874699999984,144.6987819300001
146.790442199,-37.981467897,43,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEYFIELD AMBULANCE STATION,OPERATIONAL,,HEYFIELD,VICTORIA,3858,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.98146789699996,146.79044219900004,,,GAVIC420885838,1 GORDON STREET,1,3858,HEYFIELD,0,-37.98146674999998,146.79044226000008
141.626003026,-38.137054022,44,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HEYWOOD AMBULANCE STATION,OPERATIONAL,,HEYWOOD,VICTORIA,3304,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.13705402199997,141.62600302600003,,HEYWOOD AM,GAVIC420635510,15 BARCLAY STREET,1,3304,HEYWOOD,0,-38.13705422999993,141.62600296000005
144.732882284,-37.690999798,45,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HILLSIDE AMBULANCE STATION,OPERATIONAL,,HILLSIDE,VICTORIA,3037,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.69099979799995,144.73288228400008,,,GAVIC424726677,2 BEATTYS ROAD,2,3037,HILLSIDE,0,-37.69099972999993,144.73288260000004
142.366066996,-35.732071998,46,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HOPETOUN AMBULANCE STATION,OPERATIONAL,,HOPETOUN,VICTORIA,3396,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.73207199799998,142.3660669960001,,,GAVIC423764559,UNIT 1 6 MITCHELL PLACE,1,3396,HOPETOUN,135,-35.73093912999997,142.3655103000001
144.72024343,-37.876148171,47,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HOPPERS CROSSING AMBULANCE STATION,OPERATIONAL,,HOPPERS CROSSING,VICTORIA,3029,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.876148170999954,144.7202434300001,,,GAVIC424277895,UNIT 10 3-4 DESIRE PLACE,1,3029,HOPPERS CROSSING,0,-37.87614819999993,144.72024311000007
142.202073002,-36.718999002,48,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,HORSHAM AMBULANCE STATION,OPERATIONAL,,HORSHAM,VICTORIA,3400,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.718999001999975,142.20207300200002,,HORSHAM AMBULANCE STATION,GAVIC424590303,42 URQUHART STREET,1,3400,HORSHAM,0,-36.71899827999994,142.20207271000004
143.587499999,-38.342261004,49,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COLAC AMBULANCE STATION,OPERATIONAL,,COLAC,VICTORIA,3250,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.342261003999965,143.5874999990001,,,GAVIC423645955,24-26 RAE STREET,1,3250,COLAC,0,-38.342260789999955,143.5875001500001
141.693270941,-37.599419129,50,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COLERAINE AMBULANCE STATION,OPERATIONAL,,COLERAINE,VICTORIA,3315,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.599419128999955,141.69327094100004,,,GAVIC414214343,19 HENTY STREET,1,3315,COLERAINE,0,-37.59941920999995,141.69327081000006
147.903460952,-36.1944458,51,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CORRYONG AMBULANCE STATION,OPERATIONAL,,CORRYONG,VICTORIA,3707,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.19444579999998,147.90346095200005,,AMBULANCE STATION,GAVIC420116375,20 JARDINE STREET,1,3707,CORRYONG,0,-36.194445849999966,147.90346082000008
